date,campaign_id,impressions,clicks,conversions,spend,revenue,viewability_rate
2026-06-08,CMP-0003,54487,567,20,485.43,841.95,0.873
2026-06-09,CMP-0003,43287,522,11,266.15,473.05,0.808
2026-06-10,CMP-0003,45189,548,23,261.47,356.56,0.843
2026-06-11,CMP-0003,58864,738,29,567.98,897.29,0.745
2026-06-12,CMP-0003,53437,597,16,334.7,410.4,0.629
2026-06-13,CMP-0003,63230,729,17,267.97,309.24,0.862
2026-06-14,CMP-0003,35748,468,18,391.55,441.05,0.675
2026-06-15,CMP-0003,57342,548,15,255.76,430.17,0.835
2026-06-16,CMP-0003,58729,573,16,393.35,618.92,0.638
2026-06-17,CMP-0003,46885,488,18,330.09,486.49,0.665
2026-06-18,CMP-0003,58716,671,26,370.53,653.24,0.914
2026-06-19,CMP-0003,47452,493,13,367.62,653.04,0.852
2026-06-20,CMP-0003,58477,561,13,512.88,877.99,0.755
2026-06-21,CMP-0003,35795,483,19,199.22,325.56,0.651
2026-06-22,CMP-0003,61855,597,17,712.43,894.4,0.717
2026-06-23,CMP-0003,43813,393,7,329.39,416.69,0.918
2026-06-24,CMP-0003,44635,401,16,471.01,732.41,0.843
2026-06-25,CMP-0003,36931,385,15,342.15,409.61,0.811
2026-06-26,CMP-0003,47028,417,8,249.4,420.11,0.753
2026-06-27,CMP-0003,56073,659,13,313.61,411.08,0.568
2026-06-28,CMP-0003,46094,610,18,184.27,319.45,0.771
2026-06-29,CMP-0003,32998,385,9,141.63,198.35,0.777
2026-06-30,CMP-0003,40274,448,15,151.85,270.64,0.575
2026-06-01,CMP-0004,41659,536,48,141.3,193.7,0.688
2026-06-02,CMP-0004,48282,750,32,249.62,389.4,0.588
2026-06-03,CMP-0004,43711,818,38,269.73,360.62,0.788
2026-06-04,CMP-0004,50578,917,88,369.56,453.67,0.6
2026-06-05,CMP-0004,47418,957,39,228.29,377.54,0.878
2026-06-06,CMP-0004,36353,551,34,375.84,537.97,0.564
2026-06-07,CMP-0004,45507,681,60,156.1,243.36,0.651
2026-06-08,CMP-0004,49720,804,50,345.93,612.14,0.675
2026-06-09,CMP-0004,32794,596,36,333.7,429.37,0.581
2026-06-10,CMP-0004,39362,634,61,182.01,237.64,0.588
2026-06-11,CMP-0004,36693,552,35,347.08,422.28,0.714
2026-06-12,CMP-0004,39987,738,68,341.24,479.26,0.787
2026-06-13,CMP-0004,49503,651,50,329.49,480.78,0.827
2026-06-14,CMP-0004,32053,415,36,291.77,410.44,0.597
2026-06-15,CMP-0004,34153,608,36,394.3,442.67,0.607
2026-06-16,CMP-0004,40064,627,40,147.92,176.97,0.686
2026-06-17,CMP-0004,36319,541,51,117.43,144.47,0.742
2026-06-18,CMP-0004,52875,721,60,493.66,617.17,0.776
2026-06-19,CMP-0004,46808,965,48,197.6,227.6,0.614
2026-06-20,CMP-0004,47344,976,84,554.31,992.55,0.797
2026-06-21,CMP-0004,47238,806,45,269.24,325.85,0.813
2026-06-22,CMP-0004,46981,661,39,235.76,421.91,0.843
2026-06-23,CMP-0004,34174,568,34,278.54,397.53,0.914
2026-06-24,CMP-0004,31218,615,26,205.52,329.21,0.727
2026-06-25,CMP-0004,38983,622,45,160.92,212.72,0.577
2026-06-26,CMP-0004,40504,681,31,423.73,629.63,0.767
2026-06-27,CMP-0004,48848,670,45,528.24,888.49,0.742
2026-06-28,CMP-0004,36036,504,47,181.23,319.55,0.742
2026-06-29,CMP-0004,35481,473,23,411.83,532.13,0.781
2026-06-30,CMP-0004,44610,599,45,371.44,559.56,0.613
2026-06-01,CMP-0005,59232,1243,87,192.82,218.24,0.787
2026-06-02,CMP-0005,50689,1107,74,342.11,529.34,0.734
2026-06-03,CMP-0005,52309,959,73,384.29,639.18,0.803
2026-06-04,CMP-0005,41709,677,23,290.15,417.52,0.625
2026-06-05,CMP-0005,51650,958,62,496.24,844.87,0.911
2026-06-06,CMP-0005,36351,695,40,213.45,304.49,0.649
2026-06-07,CMP-0005,40117,660,29,259.05,396.54,0.642
2026-06-08,CMP-0005,59964,1024,47,491.66,648.45,0.832
2026-06-09,CMP-0005,48165,988,54,278.24,310.58,0.9
2026-06-10,CMP-0005,48396,1205,50,298.9,339.36,0.733
2026-06-11,CMP-0005,60512,1324,70,473.82,802.19,0.709
2026-06-12,CMP-0005,60516,1367,92,380.85,525.73,0.761
2026-06-13,CMP-0005,38405,802,27,289.51,473.37,0.653
2026-06-14,CMP-0005,63944,1415,52,752.99,1035.91,0.844
2026-06-15,CMP-0005,43048,1060,71,206.27,300.41,0.735
2026-06-16,CMP-0005,33603,566,26,244.08,346.57,0.774
2026-06-17,CMP-0005,48719,911,54,217.41,389.91,0.824
2026-06-18,CMP-0005,41767,785,55,325.41,519.39,0.661
2026-06-19,CMP-0005,58371,1115,70,689.89,1040.76,0.845
2026-06-20,CMP-0005,55464,1231,40,403.3,716.64,0.84
2026-06-21,CMP-0005,57099,1206,78,471.16,574.51,0.783
2026-06-22,CMP-0005,52070,1233,47,475.22,533.24,0.901
2026-06-23,CMP-0005,35680,560,25,155.67,246.48,0.702
2026-06-24,CMP-0005,57060,1395,101,549.06,627.9,0.601
2026-06-25,CMP-0005,38813,725,45,300.0,395.89,0.614
2026-06-26,CMP-0005,61470,1158,55,611.5,981.24,0.788
2026-06-27,CMP-0005,54435,1167,47,284.08,423.47,0.633
2026-06-28,CMP-0005,63424,1168,52,308.59,491.74,0.667
2026-06-29,CMP-0005,43360,1066,73,236.79,280.67,0.8
2026-06-30,CMP-0005,44353,1110,77,514.12,855.1,0.657
2026-06-01,CMP-0007,32121,873,17,158.22,265.74,0.65
2026-06-02,CMP-0007,26077,588,6,252.11,319.55,0.569
2026-06-03,CMP-0007,31807,699,8,124.1,165.2,0.725
2026-06-04,CMP-0007,28067,587,13,331.22,400.96,0.792
2026-06-05,CMP-0007,31397,785,14,307.79,400.46,0.656
2026-06-06,CMP-0007,17682,504,9,90.0,145.54,0.865
2026-06-07,CMP-0007,17317,526,7,182.49,320.04,0.563
2026-06-08,CMP-0007,30655,882,10,298.61,510.8,0.657
2026-06-09,CMP-0007,17320,396,7,196.69,262.49,0.718
2026-06-10,CMP-0007,27401,701,15,115.3,167.53,0.651
2026-06-11,CMP-0007,30198,702,13,266.79,427.67,0.555
2026-06-12,CMP-0007,22323,509,9,105.78,161.6,0.786
2026-06-13,CMP-0007,23464,573,7,155.04,180.9,0.913
2026-06-14,CMP-0007,24666,753,7,159.15,224.83,0.649
2026-06-15,CMP-0007,22198,583,10,118.85,160.65,0.637
2026-06-16,CMP-0007,27843,693,8,255.45,446.06,0.878
2026-06-17,CMP-0007,29547,815,14,338.78,459.82,0.632
2026-06-18,CMP-0007,32678,818,12,388.85,529.43,0.81
2026-06-19,CMP-0007,31934,907,18,333.09,544.04,0.802
2026-06-20,CMP-0007,26642,766,12,206.57,279.54,0.889
2026-06-21,CMP-0007,18568,543,11,89.49,132.06,0.611
2026-06-22,CMP-0007,30960,761,14,292.64,422.04,0.883
2026-06-23,CMP-0007,24132,481,5,162.62,243.07,0.757
2026-06-24,CMP-0007,27926,642,6,147.73,162.81,0.631
2026-06-25,CMP-0007,17914,436,8,140.99,161.04,0.881
2026-06-26,CMP-0007,33158,828,11,153.18,183.02,0.787
2026-06-27,CMP-0007,28870,892,12,318.21,449.94,0.889
2026-06-28,CMP-0007,22997,465,10,250.0,298.27,0.868
2026-06-29,CMP-0007,18675,583,8,77.43,138.22,0.859
2026-06-30,CMP-0007,29319,911,14,277.71,387.93,0.69
2026-06-01,CMP-0008,17904,226,9,71.9,119.83,0.705
2026-06-02,CMP-0008,24787,306,6,120.33,140.86,0.562
2026-06-03,CMP-0008,22426,256,5,216.74,299.44,0.637
2026-06-04,CMP-0008,17085,209,4,128.74,167.68,0.852
2026-06-05,CMP-0008,24303,232,9,220.01,291.4,0.662
2026-06-06,CMP-0008,16046,180,4,91.53,104.59,0.901
2026-06-07,CMP-0008,26383,329,13,180.59,261.3,0.91
2026-06-08,CMP-0008,27251,307,13,159.93,222.53,0.605
2026-06-09,CMP-0008,19319,226,7,205.63,269.48,0.812
2026-06-10,CMP-0008,25345,317,12,296.79,442.25,0.6
2026-06-11,CMP-0008,17444,156,6,197.12,333.72,0.584
2026-06-12,CMP-0008,24205,215,6,219.37,333.89,0.873
2026-06-13,CMP-0008,16676,195,8,133.9,192.22,0.872
2026-06-14,CMP-0008,18709,238,5,213.93,379.4,0.593
2026-06-15,CMP-0008,28065,290,8,236.86,294.45,0.889
2026-06-16,CMP-0008,21784,257,8,169.98,229.72,0.647
2026-06-17,CMP-0008,21233,221,5,251.23,358.92,0.861
2026-06-18,CMP-0008,26868,263,8,216.63,271.85,0.604
2026-06-19,CMP-0008,17695,223,8,119.59,144.31,0.672
2026-06-20,CMP-0008,19367,234,8,172.2,271.97,0.645
2026-06-21,CMP-0008,25567,326,13,189.59,230.88,0.844
2026-06-22,CMP-0008,16411,189,6,184.66,273.2,0.787
2026-06-23,CMP-0008,14860,120,5,170.99,268.07,0.833
2026-06-24,CMP-0008,19823,240,6,185.63,205.38,0.737
2026-06-25,CMP-0008,19273,212,8,164.76,236.96,0.731
2026-06-26,CMP-0008,14128,151,3,109.7,141.77,0.912
2026-06-27,CMP-0008,14276,171,7,146.41,254.29,0.59
2026-06-28,CMP-0008,15387,133,3,119.07,198.92,0.649
2026-06-29,CMP-0008,19606,192,6,158.51,284.23,0.634
2026-06-30,CMP-0008,23636,287,11,253.47,413.59,0.585
2026-06-01,CMP-0011,34205,494,14,362.85,562.94,0.673
2026-06-02,CMP-0011,41323,667,40,465.81,587.31,0.883
2026-06-03,CMP-0011,35366,480,17,400.25,632.03,0.654
2026-06-04,CMP-0011,32247,456,15,343.55,381.67,0.627
2026-06-05,CMP-0011,23911,363,21,271.63,355.7,0.759
2026-06-06,CMP-0011,32741,502,26,257.51,352.45,0.824
2026-06-07,CMP-0011,37418,537,15,363.3,487.59,0.586
2026-06-08,CMP-0011,25749,270,13,219.5,332.97,0.909
2026-06-09,CMP-0011,27719,388,21,195.56,246.35,0.755
2026-06-10,CMP-0011,28744,321,15,184.56,302.77,0.659
2026-06-11,CMP-0011,26048,273,9,167.23,275.72,0.607
2026-06-12,CMP-0011,29041,357,10,333.58,470.79,0.832
2026-06-13,CMP-0011,23034,243,10,184.57,269.23,0.588
2026-06-14,CMP-0011,22771,307,15,229.08,390.49,0.555
2026-06-15,CMP-0011,29546,440,23,237.43,426.17,0.64
2026-06-16,CMP-0011,31788,455,14,172.3,221.9,0.604
2026-06-17,CMP-0011,24392,286,10,244.99,331.42,0.899
2026-06-18,CMP-0011,35964,472,23,256.09,305.99,0.553
2026-06-19,CMP-0011,29167,446,18,313.83,441.92,0.709
2026-06-20,CMP-0011,38109,538,26,217.37,330.89,0.807
2026-06-21,CMP-0011,30909,344,14,181.51,293.03,0.784
2026-06-22,CMP-0011,41123,614,23,227.11,374.76,0.685
2026-06-23,CMP-0011,40377,455,29,186.52,305.4,0.56
2026-06-24,CMP-0011,36096,575,19,367.43,617.98,0.576
2026-06-25,CMP-0011,38615,580,30,164.21,215.44,0.643
2026-06-26,CMP-0011,24119,306,12,169.84,257.91,0.765
2026-06-27,CMP-0011,32065,507,30,216.91,244.18,0.908
2026-06-28,CMP-0011,35561,538,26,399.34,469.85,0.642
2026-06-29,CMP-0011,34789,385,19,280.71,435.53,0.789
2026-06-30,CMP-0011,41103,497,28,162.5,189.97,0.632
2026-06-01,CMP-0016,33333,531,31,303.86,481.1,0.606
2026-06-02,CMP-0016,54535,917,46,615.42,713.95,0.858
2026-06-03,CMP-0016,47231,743,39,475.07,695.87,0.679
2026-06-04,CMP-0016,29964,562,32,108.01,122.19,0.813
2026-06-05,CMP-0016,27915,438,17,284.75,498.58,0.824
2026-06-06,CMP-0016,41385,719,37,282.96,402.78,0.845
2026-06-07,CMP-0016,44491,642,44,291.87,471.71,0.877
2026-06-08,CMP-0016,39572,648,22,195.22,252.78,0.81
2026-06-09,CMP-0016,49029,862,66,384.0,520.73,0.623
2026-06-10,CMP-0016,30410,557,33,355.59,469.16,0.694
2026-06-11,CMP-0016,38015,526,28,270.7,330.46,0.799
2026-06-12,CMP-0016,49155,1000,65,444.8,586.79,0.638
2026-06-13,CMP-0016,30491,486,20,198.07,300.57,0.763
2026-06-14,CMP-0016,38847,654,41,437.9,766.98,0.614
2026-06-15,CMP-0016,31854,486,21,336.95,516.74,0.87
2026-06-16,CMP-0016,53283,897,40,343.97,513.58,0.792
2026-06-17,CMP-0016,38468,650,46,269.07,327.48,0.759
2026-06-18,CMP-0016,49026,721,26,246.29,320.69,0.839
2026-06-19,CMP-0016,42741,819,49,324.71,487.36,0.649
2026-06-20,CMP-0016,42125,881,55,413.29,674.49,0.713
2026-06-21,CMP-0016,33265,544,39,295.49,376.24,0.874
2026-06-22,CMP-0016,28179,424,33,106.6,181.83,0.593
2026-06-23,CMP-0016,49463,723,53,455.17,775.03,0.776
2026-06-24,CMP-0016,38987,698,53,402.41,669.53,0.761
2026-06-25,CMP-0016,41830,742,32,494.05,644.66,0.762
2026-06-26,CMP-0016,53299,910,74,550.93,658.31,0.828
2026-06-27,CMP-0016,38535,516,25,343.08,545.84,0.599
2026-06-28,CMP-0016,31291,485,23,331.43,455.68,0.603
2026-06-29,CMP-0016,44563,802,43,163.98,271.59,0.834
2026-06-30,CMP-0016,38296,727,51,417.27,591.81,0.731
2026-06-01,CMP-0018,52323,307,19,469.72,634.48,0.573
2026-06-02,CMP-0018,46335,212,13,227.35,292.82,0.856
2026-06-03,CMP-0018,40396,222,15,297.64,399.02,0.803
2026-06-04,CMP-0018,31659,135,11,225.93,268.17,0.867
2026-06-05,CMP-0018,43522,175,16,209.81,331.92,0.599
2026-06-06,CMP-0018,49825,221,20,272.35,424.38,0.643
2026-06-07,CMP-0018,41425,261,12,272.04,357.42,0.809
2026-06-08,CMP-0018,37267,212,16,112.17,160.83,0.599
2026-06-09,CMP-0018,37027,213,8,342.88,573.29,0.916
2026-06-10,CMP-0018,42950,187,7,276.93,446.28,0.588
2026-06-11,CMP-0018,39659,248,11,395.05,642.83,0.599
2026-06-12,CMP-0018,60181,264,18,185.13,287.88,0.713
2026-06-13,CMP-0018,52012,292,13,348.76,551.25,0.868
2026-06-14,CMP-0018,32815,140,11,272.57,373.1,0.906
2026-06-15,CMP-0018,39694,174,9,149.18,221.89,0.772
2026-06-16,CMP-0018,48544,291,22,516.07,805.53,0.662
2026-06-17,CMP-0018,45831,244,19,259.4,295.25,0.882
2026-06-18,CMP-0018,59025,312,14,442.47,670.67,0.745
2026-06-19,CMP-0018,59721,390,36,250.1,425.81,0.76
2026-06-20,CMP-0018,41231,237,19,477.87,783.35,0.556
2026-06-21,CMP-0018,32236,151,6,114.25,188.8,0.737
2026-06-22,CMP-0018,49178,260,16,458.16,530.41,0.749
2026-06-23,CMP-0018,48800,231,13,370.97,460.83,0.849
2026-06-24,CMP-0018,46394,233,17,487.64,768.88,0.574
2026-06-25,CMP-0018,51295,301,26,180.62,209.58,0.711
2026-06-26,CMP-0018,43887,244,13,424.62,687.23,0.594
2026-06-27,CMP-0018,51573,299,14,597.07,875.37,0.84
2026-06-28,CMP-0018,51962,231,10,521.18,671.35,0.878
2026-06-29,CMP-0018,53492,220,18,291.42,333.59,0.814
2026-06-30,CMP-0018,47610,201,13,297.14,430.77,0.76
2026-06-01,CMP-0019,38580,357,16,372.95,410.92,0.868
2026-06-02,CMP-0019,20617,138,8,232.6,285.0,0.905
2026-06-03,CMP-0019,21087,206,16,187.7,235.97,0.642
2026-06-04,CMP-0019,39020,305,26,317.77,376.11,0.799
2026-06-05,CMP-0019,21439,159,10,73.18,101.04,0.874
2026-06-06,CMP-0019,38005,367,20,143.56,203.82,0.687
2026-06-07,CMP-0019,26306,255,20,136.35,185.13,0.91
2026-06-08,CMP-0019,40689,393,31,322.22,533.98,0.606
2026-06-09,CMP-0019,39357,260,18,343.33,544.32,0.554
2026-06-10,CMP-0019,27190,261,15,262.19,344.85,0.626
2026-06-11,CMP-0019,40390,332,31,474.71,569.49,0.654
2026-06-12,CMP-0019,21261,158,13,142.82,246.64,0.72
2026-06-13,CMP-0019,35599,316,21,310.96,427.9,0.769
2026-06-14,CMP-0019,21635,199,9,121.7,206.36,0.893
2026-06-15,CMP-0019,28370,281,16,200.71,253.6,0.899
2026-06-16,CMP-0019,23139,223,9,91.42,129.33,0.666
2026-06-17,CMP-0019,22826,182,15,161.32,229.77,0.865
2026-06-18,CMP-0019,22208,217,12,207.47,315.83,0.63
2026-06-19,CMP-0019,37813,269,21,443.0,610.18,0.568
2026-06-20,CMP-0019,26453,260,12,306.03,519.71,0.756
2026-06-21,CMP-0019,31571,217,9,320.27,379.53,0.573
2026-06-22,CMP-0019,36273,269,13,239.59,378.65,0.897
2026-06-23,CMP-0019,22078,196,17,81.13,145.87,0.623
2026-06-24,CMP-0019,33524,328,14,356.21,593.52,0.595
2026-06-25,CMP-0019,39558,265,24,272.89,438.56,0.734
2026-06-26,CMP-0019,28162,232,13,314.7,406.75,0.715
2026-06-27,CMP-0019,23394,210,15,206.46,299.21,0.877
2026-06-28,CMP-0019,30123,207,12,204.03,316.22,0.845
2026-06-29,CMP-0019,25441,268,18,80.79,110.5,0.814
2026-06-30,CMP-0019,30137,292,17,243.83,323.1,0.65
2026-06-01,CMP-0022,8901,120,1,106.13,156.08,0.834
2026-06-02,CMP-0022,9389,137,2,83.67,107.65,0.852
2026-06-03,CMP-0022,9002,84,3,44.78,75.79,0.845
2026-06-04,CMP-0022,6361,88,3,29.16,44.17,0.848
2026-06-05,CMP-0022,7971,113,1,74.17,130.78,0.759
2026-06-06,CMP-0022,7339,74,2,80.25,115.93,0.664
2026-06-07,CMP-0022,6998,67,1,34.78,51.07,0.55
2026-06-08,CMP-0022,9005,92,1,85.12,148.38,0.862
2026-06-09,CMP-0022,6215,57,1,69.95,114.86,0.863
2026-06-10,CMP-0022,8736,127,3,100.27,138.06,0.587
2026-06-11,CMP-0022,6112,60,1,70.52,116.66,0.905
2026-06-12,CMP-0022,7743,78,2,71.56,125.24,0.841
2026-06-13,CMP-0022,5743,71,1,33.09,52.35,0.597
2026-06-14,CMP-0022,8117,117,4,52.96,95.12,0.907
2026-06-15,CMP-0022,4847,60,2,56.75,71.2,0.759
2026-06-16,CMP-0022,9093,90,2,46.76,83.59,0.612
2026-06-17,CMP-0022,8852,85,2,77.47,133.3,0.715
2026-06-18,CMP-0022,5940,62,1,31.54,37.08,0.55
2026-06-19,CMP-0022,6507,86,3,71.32,103.07,0.69
2026-06-20,CMP-0022,7259,70,1,78.23,121.7,0.804
2026-06-21,CMP-0022,5459,51,1,30.87,40.84,0.902
2026-06-22,CMP-0022,5044,50,1,48.36,71.71,0.882
2026-06-23,CMP-0022,5132,64,1,37.69,42.28,0.899
2026-06-24,CMP-0022,5470,77,1,21.39,26.61,0.62
2026-06-25,CMP-0022,7969,105,3,42.93,55.68,0.638
2026-06-26,CMP-0022,4928,60,2,21.6,29.22,0.708
2026-06-27,CMP-0022,6078,78,2,29.16,32.6,0.613
2026-06-28,CMP-0022,6065,58,1,35.03,48.28,0.731
2026-06-29,CMP-0022,7799,75,2,36.37,62.55,0.687
2026-06-30,CMP-0022,6788,71,1,34.19,44.04,0.573
2026-06-01,CMP-0023,61695,430,31,311.41,355.84,0.693
2026-06-02,CMP-0023,51950,462,31,593.65,891.01,0.637
2026-06-03,CMP-0023,44316,306,23,146.8,220.18,0.741
2026-06-04,CMP-0023,53619,480,19,618.94,875.38,0.901
2026-06-05,CMP-0023,39823,250,10,134.76,155.63,0.803
2026-06-06,CMP-0023,41009,344,14,342.65,453.61,0.819
2026-06-07,CMP-0023,61666,360,22,491.38,835.17,0.742
2026-06-08,CMP-0023,65413,365,25,542.16,893.04,0.592
2026-06-09,CMP-0023,39225,294,18,458.28,536.25,0.589
2026-06-10,CMP-0023,60718,502,39,663.11,1136.92,0.648
2026-06-11,CMP-0023,56461,425,24,256.89,355.04,0.779
2026-06-12,CMP-0023,57349,398,21,625.71,990.72,0.568
2026-06-13,CMP-0023,50334,326,17,304.06,503.39,0.665
2026-06-14,CMP-0023,62878,535,36,738.97,930.78,0.661
2026-06-15,CMP-0023,59496,489,24,568.73,866.45,0.583
2026-06-16,CMP-0023,49191,428,23,362.05,529.15,0.688
2026-06-17,CMP-0023,36037,298,11,338.25,467.59,0.839
2026-06-18,CMP-0023,52008,391,16,565.67,701.72,0.571
2026-06-19,CMP-0023,35248,201,10,168.91,229.35,0.722
2026-06-20,CMP-0023,47663,416,28,246.77,355.88,0.715
2026-06-21,CMP-0023,66893,481,29,407.93,687.92,0.646
2026-06-22,CMP-0023,62469,366,12,215.32,365.54,0.839
2026-06-23,CMP-0023,41432,261,11,201.38,313.37,0.74
2026-06-24,CMP-0023,63621,566,39,462.33,551.38,0.614
2026-06-25,CMP-0023,61445,388,25,705.82,1128.55,0.812
2026-06-26,CMP-0023,43516,376,29,310.31,388.74,0.662
2026-06-27,CMP-0023,51884,399,25,159.08,286.28,0.908
2026-06-28,CMP-0023,62759,470,30,347.94,549.43,0.728
2026-06-29,CMP-0023,45594,296,14,250.4,390.44,0.902
2026-06-30,CMP-0023,56348,349,21,290.91,331.56,0.867
2026-06-01,CMP-0024,35367,376,12,200.19,347.3,0.7
2026-06-02,CMP-0024,53884,769,37,557.38,747.01,0.814
2026-06-03,CMP-0024,52319,765,25,599.89,810.42,0.661
2026-06-04,CMP-0024,36300,536,19,204.88,292.89,0.824
2026-06-05,CMP-0024,53525,755,34,616.73,1066.77,0.792
2026-06-06,CMP-0024,37921,452,20,257.27,442.71,0.688
2026-06-07,CMP-0024,49194,664,15,171.35,264.58,0.765
2026-06-08,CMP-0024,50282,681,17,205.07,323.29,0.746
2026-06-09,CMP-0024,43843,708,16,523.1,700.89,0.915
2026-06-10,CMP-0024,58727,993,23,631.99,774.98,0.58
2026-06-11,CMP-0024,41346,699,19,145.63,206.28,0.627
2026-06-12,CMP-0024,55026,783,18,553.94,911.69,0.598
2026-06-13,CMP-0024,44482,590,18,324.57,358.09,0.747
2026-06-14,CMP-0024,53695,895,40,526.84,775.36,0.557
2026-06-15,CMP-0024,31154,475,12,339.36,447.43,0.588
2026-06-16,CMP-0024,46642,581,12,159.12,280.68,0.719
2026-06-17,CMP-0024,47168,655,20,433.05,516.91,0.919
2026-06-18,CMP-0024,46234,710,17,516.07,861.01,0.557
2026-06-19,CMP-0024,37985,642,16,121.45,176.5,0.596
2026-06-20,CMP-0024,53089,830,25,465.21,762.89,0.781
2026-06-21,CMP-0024,49453,533,12,520.5,590.12,0.593
2026-06-22,CMP-0024,44811,505,13,417.5,519.31,0.804
2026-06-23,CMP-0024,31314,413,9,240.58,369.52,0.809
2026-06-24,CMP-0024,44020,719,24,376.78,489.02,0.84
2026-06-25,CMP-0024,46469,671,28,487.16,867.72,0.682
2026-06-26,CMP-0024,43739,503,17,489.58,774.39,0.728
2026-06-27,CMP-0024,38301,404,8,152.97,229.75,0.733
2026-06-28,CMP-0024,60483,941,20,575.33,997.25,0.788
2026-06-29,CMP-0024,45197,761,20,155.96,260.33,0.873
2026-06-30,CMP-0024,57468,736,28,392.73,463.87,0.865
2026-06-01,CMP-0026,9232,46,1,107.05,137.86,0.821
2026-06-02,CMP-0026,7693,38,0,50.79,72.1,0.859
2026-06-03,CMP-0026,9471,51,0,103.95,126.48,0.599
2026-06-04,CMP-0026,9676,64,1,38.06,66.14,0.729
2026-06-05,CMP-0026,8793,46,1,88.04,134.52,0.869
2026-06-06,CMP-0026,10536,63,1,77.42,111.62,0.878
2026-06-07,CMP-0026,8074,34,0,25.12,42.9,0.744
2026-06-08,CMP-0026,9772,58,0,113.37,194.0,0.742
2026-06-09,CMP-0026,9462,54,1,90.27,129.75,0.796
2026-06-10,CMP-0026,9199,41,1,101.45,155.12,0.554
2026-06-11,CMP-0026,10841,59,1,80.9,98.36,0.828
2026-06-12,CMP-0026,7402,37,0,55.98,83.15,0.69
2026-06-13,CMP-0026,10184,44,0,83.07,96.5,0.734
2026-06-14,CMP-0026,7376,49,1,23.31,32.22,0.563
2026-06-15,CMP-0026,8682,54,1,101.31,156.65,0.879
2026-06-16,CMP-0026,8756,51,1,53.13,89.14,0.852
2026-06-17,CMP-0026,10337,51,1,86.83,139.07,0.684
2026-06-18,CMP-0026,8141,35,0,24.58,33.15,0.784
2026-06-19,CMP-0026,10088,56,1,39.92,68.97,0.732
2026-06-20,CMP-0026,10211,62,1,54.0,66.81,0.595
2026-06-21,CMP-0026,10381,48,1,48.95,65.42,0.83
2026-06-22,CMP-0026,5865,34,0,24.1,41.55,0.719
2026-06-23,CMP-0026,8907,48,1,27.07,43.73,0.755
2026-06-24,CMP-0026,8030,45,1,80.54,139.91,0.806
2026-06-25,CMP-0026,6578,41,0,58.66,89.42,0.669
2026-06-26,CMP-0026,10545,55,1,97.36,124.01,0.697
2026-06-27,CMP-0026,7526,37,0,31.94,48.61,0.878
2026-06-28,CMP-0026,8476,53,1,49.37,79.77,0.755
2026-06-29,CMP-0026,6823,32,0,62.63,109.28,0.599
2026-06-30,CMP-0026,9586,64,0,75.56,116.8,0.813
2026-06-01,CMP-0030,38190,716,43,421.8,621.62,0.875
